# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
28 24 188 13.226092
28 24 189 20.055460
28 24 190 18.718378
28 24 191 19.711775
28 24 192 22.439539
28 24 193 24.399973
28 24 194 23.090227
28 24 195 23.067457
28 24 196 29.065985
28 24 197 31.457697
28 24 198 29.109180
28 24 199 33.899300
28 24 200 35.278111
28 24 201 34.299717
28 24 202 36.203072
28 24 203 42.158581
28 24 204 34.218929
28 24 205 48.711288
28 24 206 48.633945
28 24 207 43.879482
28 24 208 47.309681
28 24 209 46.748753
28 24 210 62.604179
28 24 211 62.430988
28 24 212 65.059944
28 24 213 65.634567
28 24 214 78.160828
28 24 215 72.323746
28 24 216 95.826096
28 24 217 88.683289
28 24 218 95.584778
28 24 219 100.739822
28 24 220 98.872803
28 24 221 110.911369
28 24 222 122.218964
28 24 223 112.125031
28 24 224 124.938385
28 24 225 133.243576
28 24 226 140.196136
28 24 227 151.182281
28 24 228 164.952011
28 24 229 167.675781
28 24 230 162.120026
28 24 231 184.819077
28 24 232 193.788589
28 24 233 183.790024
28 24 234 194.882446
28 24 235 212.747894
28 24 236 224.197647
28 24 237 233.524170
28 24 238 268.951477
28 24 239 276.318390
28 24 240 296.679413
28 24 241 317.669983
28 24 242 320.872681
28 24 243 342.144470
28 24 244 386.158813
28 24 245 421.832245
28 24 246 424.472687
28 24 247 454.787140
28 24 248 469.445862
28 24 249 504.006012
28 24 250 565.425903
28 24 251 565.678406
28 24 252 586.229980
28 24 253 612.890503
28 24 254 535.380249
28 24 255 531.553650
28 24 256 484.919769
28 24 257 466.051270
28 24 258 426.829010
28 24 259 390.257477
28 24 260 372.974335
28 24 261 288.930939
28 24 262 244.888016
28 24 263 179.884949
28 24 264 114.214180
28 24 265 51.064137
28 24 266 42.331455
28 24 267 29.834679
28 24 268 33.684700
28 24 269 32.171246
28 24 270 11.843119
28 24 271 8.904506
28 24 272 3.079168
28 24 273 3.564079
28 25 148 0.904499
28 25 149 0.704882
28 25 151 0.645623
28 25 152 1.184804
28 25 153 2.102455
28 25 154 1.681273
28 25 155 0.961047
28 25 156 2.261910
28 25 157 2.610629
28 25 158 3.365762
28 25 159 1.961490
28 25 160 4.318704
28 25 161 5.665578
28 25 162 4.519499
28 25 163 3.699732
28 25 164 6.193836
28 25 165 7.279972
28 25 166 1.702681
28 25 167 5.567024
28 25 168 7.509892
28 25 169 7.040382
28 25 170 6.503233
28 25 171 7.854891
28 25 172 8.806052
28 25 173 6.718907
28 25 174 9.504747
28 25 175 9.255368
28 25 176 10.222055
28 25 177 8.541485
28 25 178 11.920371
28 25 179 10.670992
28 25 180 10.746012
28 25 181 14.093208
28 25 182 14.280275
28 25 183 16.579517
28 25 184 12.846478
28 25 185 16.071821
28 25 186 14.887599
28 25 187 17.007710
28 25 188 19.140392
28 25 189 19.442444
28 25 190 22.660664
28 25 191 17.089647
28 25 192 23.081547
28 25 193 18.375296
28 25 194 18.997059
28 25 195 19.631454
28 25 196 24.385698
28 25 197 23.720505
28 25 198 29.521036
28 25 199 30.040155
28 25 200 35.181347
28 25 201 26.364241
28 25 202 34.538403
28 25 203 29.333569
28 25 204 34.504539
28 25 205 35.172771
28 25 206 34.796703
28 25 207 44.595169
28 25 208 43.408649
28 25 209 52.397221
28 25 210 44.981567
28 25 211 51.515404
28 25 212 45.674908
28 25 213 51.362968
28 25 214 62.248341
28 25 215 66.970024
28 25 216 62.689129
28 25 217 65.546036
28 25 218 70.695610
28 25 219 75.804459
28 25 220 80.524414
28 25 221 75.666115
28 25 222 82.431969
28 25 223 88.891479
28 25 224 89.417831
28 25 225 94.443802
28 25 226 102.327995
28 25 227 109.926918
28 25 228 106.990601
28 25 229 124.624153
28 25 230 136.454025
28 25 231 142.167023
28 25 232 163.559784
28 25 233 182.589966
28 25 234 189.057190
28 25 235 205.863434
28 25 236 215.769501
28 25 237 206.654358
28 25 238 230.111801
28 25 239 251.987427
28 25 240 265.834991
28 25 241 290.560883
28 25 242 309.263489
28 25 243 347.016785
28 25 244 362.374542
28 25 245 393.277893
28 25 246 430.687775
28 25 247 481.082336
28 25 248 486.445709
28 25 249 522.015198
28 25 250 617.555908
28 25 251 540.963806
28 25 252 565.516968
28 25 253 546.948181
28 25 254 597.356750
28 25 255 636.461487
28 25 256 535.640808
28 25 257 459.157806
28 25 258 408.379181
28 25 259 328.746277
28 25 260 259.336761
28 25 261 178.285172
28 25 262 156.579056
28 25 263 94.640373
28 25 264 71.797928
28 25 265 44.610714
28 25 266 32.708847
28 25 267 20.891821
28 25 268 12.589020
28 25 269 12.576135
28 25 270 3.747565
28 25 271 0.002296
28 26 146 0.721150
28 26 147 0.790480
28 26 149 0.670459
28 26 150 0.475577
28 26 151 0.469913
28 26 152 1.156805
28 26 153 0.746315
28 26 155 0.603419
28 26 156 0.622155
28 26 157 0.332989
28 26 158 1.211626
28 26 159 1.086657
28 26 161 1.156206
28 26 163 1.292837
28 26 164 2.113362
28 26 166 2.278748
28 26 167 2.775874
28 26 168 1.024268
28 26 169 2.097372
28 26 170 4.462411
28 26 171 3.538752
28 26 172 6.532984
28 26 173 5.569965
28 26 174 4.856645
28 26 175 3.462731
28 26 176 5.156412
28 26 177 5.596872
28 26 178 5.244730
28 26 179 3.376017
28 26 180 6.066431
28 26 181 6.028811
28 26 182 4.489666
28 26 183 8.337682
28 26 184 3.696395
28 26 185 7.807241
28 26 186 5.350821
28 26 187 7.092096
28 26 188 8.790233
28 26 189 6.839989
28 26 190 7.474932
28 26 191 7.673297
28 26 192 6.701262
28 26 193 11.856289
28 26 194 10.385100
28 26 195 11.111707
28 26 196 13.301092
28 26 197 12.953549
28 26 198 11.925889
28 26 199 13.868488
28 26 200 16.890667
28 26 201 13.189926
28 26 202 18.664167
28 26 203 19.881966
28 26 204 21.583990
28 26 205 21.562138
28 26 206 20.539412
28 26 207 24.367258
28 26 208 25.128675
28 26 209 27.746195
28 26 210 26.724104
28 26 211 29.921764
28 26 212 28.679363
28 26 213 29.877195
28 26 214 31.066095
28 26 215 35.118565
28 26 216 34.702759
28 26 217 34.768291
28 26 218 38.637589
28 26 219 43.074894
28 26 220 43.819508
28 26 221 48.319469
28 26 222 43.574902
28 26 223 50.539822
28 26 224 46.332016
28 26 225 68.127014
28 26 226 74.777519
28 26 227 66.519447
28 26 228 77.000069
28 26 229 88.269325
28 26 230 88.838715
28 26 231 93.979805
28 26 232 106.510796
28 26 233 89.927361
28 26 234 106.295502
28 26 235 106.673080
28 26 236 114.582283
28 26 237 138.910873
28 26 238 128.254364
28 26 239 155.896011
28 26 240 154.658371
28 26 241 171.181808
28 26 242 198.990494
28 26 243 211.797531
28 26 244 237.349609
28 26 245 247.746689
28 26 246 259.848358
28 26 247 268.922821
28 26 248 317.982422
28 26 249 332.365601
28 26 250 363.683868
28 26 251 331.052551
28 26 252 318.667267
28 26 253 307.920197
28 26 254 327.703979
28 26 255 307.829346
28 26 256 265.190216
28 26 257 303.610443
28 26 258 279.596313
28 26 259 226.735962
28 26 260 149.826340
28 26 261 128.786423
28 26 262 99.738533
28 26 263 73.587303
28 26 264 63.360924
28 26 265 41.414536
28 26 266 38.327965
28 26 267 16.816231
28 26 268 13.054223
28 26 269 8.906837
28 26 270 7.712741
28 26 271 2.481252
28 26 272 5.985456
28 26 273 0.014325
28 26 274 0.000000
28 27 167 0.320438
28 27 168 0.567090
28 27 169 0.830603
28 27 192 0.843912
28 27 193 1.329094
28 27 194 0.753397
28 27 195 0.976942
28 27 196 1.809508
28 27 197 3.001608
28 27 198 2.013621
28 27 199 2.511528
28 27 200 1.911014
28 27 201 3.039597
28 27 202 2.536951
28 27 203 1.645231
28 27 204 5.181751
28 27 205 6.984151
28 27 206 3.883598
28 27 207 4.535046
28 27 208 6.344330
28 27 209 3.198513
28 27 210 3.951309
28 27 211 7.008638
28 27 212 4.522303
28 27 213 10.014226
28 27 214 6.145784
28 27 215 12.540344
28 27 216 8.039745
28 27 217 10.996682
28 27 218 8.894917
28 27 219 12.355457
28 27 220 14.807504
28 27 221 10.931975
28 27 222 15.005973
28 27 223 14.274084
28 27 224 15.922157
28 27 225 19.460279
28 27 226 18.745489
28 27 227 18.508799
28 27 228 21.365192
28 27 229 21.298862
28 27 230 19.005886
28 27 231 20.389971
28 27 232 21.416613
28 27 233 23.229033
28 27 234 32.450802
28 27 235 36.425919
28 27 236 35.914810
28 27 237 36.446411
28 27 238 44.269939
28 27 239 39.921635
28 27 240 44.887402
28 27 241 53.067390
28 27 242 72.316521
28 27 243 69.065178
28 27 244 76.952568
28 27 245 79.418724
28 27 246 95.608345
28 27 247 115.907898
28 27 248 123.768539
28 27 249 119.027451
28 27 250 130.431137
28 27 251 131.626175
28 27 252 132.384872
28 27 253 153.935440
28 27 254 128.476410
28 27 255 159.493088
28 27 256 147.511642
28 27 257 129.227631
28 27 258 120.625816
28 27 259 113.575165
28 27 260 96.192535
28 27 261 91.928574
28 27 262 76.548470
28 27 263 50.549469
28 27 264 13.798414
28 27 265 16.879597
28 27 266 5.046144
28 27 267 3.264070
28 27 268 5.396185
28 27 269 6.528913
28 27 270 5.635441
28 27 271 2.145150
28 27 272 0.001480
28 27 273 0.000001
28 28 170 1.263061
28 28 171 0.787975
28 28 173 1.479147
28 28 175 1.207537
28 28 176 0.539243
28 28 177 0.977103
28 28 178 0.490379
28 28 179 0.903083
28 28 180 0.437007
28 28 181 0.710036
28 28 182 0.776210
28 28 183 0.779918
28 28 184 1.310544
28 28 185 1.200381
28 28 187 0.812259
28 28 188 0.867427
28 28 189 0.451625
28 28 190 0.772729
28 28 191 1.629576
28 28 193 0.665450
28 28 194 1.228953
28 28 195 0.976289
28 28 196 0.948913
28 28 198 1.052307
28 28 199 1.095156
28 28 200 0.443857
28 28 201 1.140167
28 28 202 0.962129
28 28 204 1.004972
28 28 218 0.706370
28 28 219 0.760668
28 28 220 1.224134
28 28 221 1.905504
28 28 222 1.114239
28 28 223 5.508583
28 28 224 2.928636
28 28 225 6.773517
28 28 226 6.476203
28 28 227 4.679397
28 28 228 8.937015
28 28 229 12.203722
28 28 230 10.933669
28 28 231 12.568821
28 28 232 9.844480
28 28 233 13.251306
28 28 234 13.492488
28 28 235 15.192020
28 28 236 16.039978
28 28 237 16.642494
28 28 238 21.091187
28 28 239 20.142857
28 28 240 24.477562
28 28 241 31.936298
28 28 242 30.632097
28 28 243 27.366926
28 28 244 32.438232
28 28 245 39.783123
28 28 246 44.548107
28 28 247 41.254452
28 28 248 36.598137
28 28 249 34.204281
28 28 250 37.139629
28 28 251 44.587978
28 28 252 46.939697
28 28 253 37.973686
28 28 254 49.861530
28 28 255 27.813105
28 28 256 33.919842
28 28 257 30.081530
28 28 258 18.822672
28 28 259 14.098495
28 28 260 5.524321
28 28 261 12.919805
28 28 262 3.408615
28 28 263 3.169555
28 28 264 5.568103
28 28 265 6.044723
28 28 266 7.474624
28 28 267 1.949408
28 28 268 4.588046
28 28 269 5.661612
28 28 270 0.101418
28 28 271 0.000000
28 28 272 3.630889
28 28 273 2.071685
28 28 274 5.930336
28 28 275 2.300634
28 28 276 0.000905
28 29 205 0.947872
28 29 206 1.035803
28 29 207 1.132001
28 29 209 1.310365
28 29 210 0.952690
28 29 211 1.186335
28 29 212 0.646505
28 29 213 1.072592
28 29 214 1.025144
28 29 215 0.878236
28 29 216 0.694421
28 29 217 0.856312
28 29 218 1.122020
28 29 219 1.866932
28 29 220 2.317081
28 29 221 1.937010
28 29 222 2.032697
28 29 223 1.810109
28 29 224 2.743962
28 29 225 1.769783
28 29 226 2.348400
28 29 227 1.394539
28 29 234 1.639696
28 29 235 1.540190
28 29 236 2.574738
28 29 237 4.610427
28 29 238 6.906897
28 29 239 4.216138
28 29 240 5.812737
28 29 241 6.454438
28 29 242 6.514967
28 29 243 6.546588
28 29 244 9.705336
28 29 245 12.402675
28 29 246 14.002650
28 29 247 15.802942
28 29 248 18.036421
28 29 249 18.426451
28 29 250 30.375427
28 29 251 30.137354
28 29 252 18.370872
28 29 253 29.229052
28 29 254 25.665636
28 29 255 39.874550
28 29 256 21.921520
28 29 257 15.326546
28 29 258 23.309652
28 29 259 16.804392
28 29 260 7.100164
28 29 261 9.493393
28 29 262 4.830523
28 29 263 0.002421
28 30 222 1.381842
28 30 223 1.452306
28 30 224 0.689362
28 30 225 1.408550
28 30 226 1.173021
28 30 227 2.956535
28 30 228 1.040128
28 30 229 4.348163
28 30 230 3.335918
28 30 231 3.787249
28 30 232 3.911137
28 30 233 3.735544
28 30 234 4.658240
28 30 235 4.080515
28 30 236 4.505039
28 30 237 4.183643
28 30 238 4.169327
28 30 239 5.656420
28 30 240 4.165063
28 30 241 5.832911
28 30 242 4.645512
28 30 243 6.244501
28 30 244 5.777569
28 30 245 4.258473
28 30 246 12.273246
28 30 247 3.882071
28 30 248 0.002235
28 30 249 0.000000
28 30 257 0.000000
28 30 258 0.000000
28 30 259 2.310973
28 30 260 7.430459
28 30 261 0.463089
28 30 262 0.000000
28 30 264 1.865026
28 30 265 4.955115
28 30 266 5.049794
28 30 267 0.000137
28 31 244 1.319965
28 31 245 1.330055
28 31 246 1.339787
28 31 247 2.899263
28 31 248 1.611912
28 31 249 1.288776
28 31 250 1.612155
28 31 251 1.468592
28 31 252 3.373585
28 31 253 1.884403
28 31 254 4.140131
28 31 255 2.831994
28 31 256 4.875236
28 31 257 0.004662
28 31 258 0.000000
29 20 216 1.132470
29 20 217 0.564468
29 20 218 1.358875
29 20 219 1.011649
29 20 220 1.260366
29 20 222 1.204953
29 20 223 1.099051
29 20 224 0.749302
29 20 225 1.199719
29 20 226 1.052687
29 20 227 1.457698
29 20 228 1.188848
29 20 229 0.743421
29 20 230 1.463216
29 20 231 1.419790
29 20 233 1.569316
29 20 234 0.752081
29 20 235 1.500106
29 20 250 2.973066
29 20 251 1.611866
29 20 252 3.099190
29 20 253 3.144765
29 20 254 5.288885
29 20 255 3.544445
29 20 256 8.793252
29 20 257 4.985795
29 20 258 1.733722
29 20 259 3.643991
29 20 260 2.086530
29 20 261 5.950491
29 20 263 0.000001
29 20 264 0.000000
29 21 204 0.747973
29 21 205 1.170890
29 21 206 1.065936
29 21 207 0.863738
29 21 208 0.538757
29 21 209 1.209573
29 21 210 1.374066
29 21 211 0.920424
29 21 212 1.148939
29 21 214 1.743027
29 21 215 0.925781
29 21 227 0.511947
29 21 228 0.764489
29 21 229 1.522132
29 21 230 1.588192
29 21 232 1.075011
29 21 233 1.774313
29 21 234 2.439365
29 21 235 2.875464
29 21 236 1.078649
29 21 237 2.390520
29 21 238 7.031446
29 21 239 8.078813
29 21 240 8.778318
29 21 241 5.078826
29 21 242 5.567797
29 21 243 9.006563
29 21 244 6.674446
29 21 245 9.136065
29 21 246 9.706242
29 21 247 8.694753
29 21 248 13.744890
29 21 249 11.122047
29 21 250 11.297529
29 21 251 16.833036
29 21 252 13.844030
29 21 253 12.917089
29 21 254 9.404953
29 21 255 10.875542
29 21 256 6.647391
29 21 257 9.359112
29 21 258 12.610984
29 21 259 6.369471
29 21 260 2.981939
29 21 261 1.609919
29 21 262 1.700570
29 21 263 1.683178
29 21 264 3.457725
29 21 265 2.045476
29 21 266 6.002794
29 21 267 2.594692
29 21 268 0.001932
29 22 182 0.496031
29 22 183 0.958755
29 22 184 0.777696
29 22 185 0.866502
29 22 186 1.228016
29 22 187 0.778201
29 22 188 1.148075
29 22 190 1.236595
29 22 191 1.212655
29 22 193 1.202636
29 22 194 1.015486
29 22 195 0.979043
29 22 197 1.182294
29 22 198 0.999940
29 22 199 0.957431
29 22 200 0.582721
29 22 201 0.516864
29 22 202 1.314988
29 22 203 0.913052
29 22 204 1.043730
29 22 206 1.108969
29 22 207 1.010921
29 22 208 0.888262
29 22 209 1.148154
29 22 211 1.823971
29 22 212 1.227724
29 22 213 1.623829
29 22 214 0.745299
29 22 215 0.488932
29 22 216 1.210782
29 22 217 0.534681
29 22 218 2.387729
29 22 219 1.265253
29 22 220 1.657470
29 22 221 1.151980
29 22 222 1.037341
29 22 223 0.762172
29 22 224 2.074999
29 22 225 2.050612
29 22 226 2.064229
29 22 227 1.941097
29 22 228 1.967860
29 22 229 0.524898
29 22 230 2.482050
29 22 231 2.229863
29 22 232 2.729554
29 22 233 4.169056
29 22 234 3.837560
29 22 235 6.494773
29 22 236 7.415715
29 22 237 8.802980
29 22 238 7.541625
29 22 239 12.452665
29 22 240 17.867990
29 22 241 17.579287
29 22 242 19.827204
29 22 243 21.791063
29 22 244 21.094378
29 22 245 27.113117
29 22 246 38.690964
29 22 247 25.633595
29 22 248 25.065704
29 22 249 21.817902
29 22 250 22.379282
29 22 251 20.433180
29 22 252 30.416180
29 22 253 22.141720
29 22 254 33.713314
29 22 255 30.287640
29 22 256 21.992867
29 22 257 24.951244
29 22 258 27.625778
29 22 259 33.282871
29 22 260 27.644144
29 22 261 15.489572
29 22 262 12.399749
29 22 263 7.505741
29 22 264 9.627705
29 22 265 0.057480
29 22 266 0.000000
29 22 267 0.000000
29 23 160 0.645042
29 23 161 0.568159
29 23 162 1.484681
29 23 163 1.617904
29 23 164 1.568720
29 23 166 1.557960
29 23 167 0.902567
29 23 168 1.854192
29 23 169 2.046123
29 23 170 2.388913
29 23 171 1.153230
29 23 172 1.901919
29 23 173 2.424359
29 23 174 1.390092
29 23 175 3.160830
29 23 176 1.284938
29 23 177 2.043976
29 23 178 2.793367
29 23 179 3.402286
29 23 180 2.326008
29 23 181 4.415080
29 23 182 1.974454
29 23 183 2.698724
29 23 184 3.586963
29 23 185 2.860034
29 23 186 3.378934
29 23 187 3.923119
29 23 188 4.141252
29 23 189 2.687224
29 23 190 1.887150
29 23 191 2.759193
29 23 192 2.230052
29 23 193 3.527963
29 23 194 3.297557
29 23 195 3.187825
29 23 196 3.531218
29 23 197 2.768438
29 23 198 6.226419
29 23 199 3.724150
29 23 200 3.644597
29 23 201 3.104797
29 23 202 2.499933
29 23 203 5.893366
29 23 204 3.484657
29 23 205 5.071552
29 23 206 4.034300
29 23 207 4.556922
29 23 208 3.678447
29 23 209 3.709454
29 23 210 2.414461
29 23 211 2.003798
29 23 212 3.131701
29 23 213 1.960813
29 23 214 1.192188
29 23 215 1.762664
29 23 216 2.344515
29 23 217 5.507468
29 23 218 2.169100
29 23 219 4.911957
29 23 220 7.401126
29 23 221 6.647147
29 23 222 5.852537
29 23 223 4.047254
29 23 224 5.974084
29 23 225 6.496305
29 23 226 6.050046
29 23 227 7.008608
29 23 228 4.870957
29 23 229 8.049933
29 23 230 7.159265
29 23 231 10.699555
29 23 232 9.615722
29 23 233 13.669004
29 23 234 16.021618
29 23 235 18.199066
29 23 236 14.310732
29 23 237 15.504568
29 23 238 16.760080
29 23 239 23.550123
29 23 240 21.326191
29 23 241 22.354982
29 23 242 26.777977
29 23 243 30.977663
29 23 244 31.930712
29 23 245 34.391781
29 23 246 40.127579
29 23 247 46.856667
29 23 248 43.949997
29 23 249 56.067173
29 23 250 65.475800
29 23 251 73.028320
29 23 252 72.062874
29 23 253 50.286118
29 23 254 34.314964
29 23 255 47.615280
29 23 256 54.898167
29 23 257 40.339897
29 23 258 59.669502
29 23 259 52.861885
29 23 260 44.518200
29 23 261 32.530739
29 23 262 33.960712
29 23 263 35.139919
29 23 264 20.481659
29 23 265 20.843763
29 23 266 11.781527
29 23 267 8.835561
29 23 268 0.000703
29 23 272 0.000000
29 24 161 0.819876
29 24 162 0.605632
29 24 163 0.727421
29 24 164 0.735607
29 24 165 0.757451
29 24 166 0.688342
29 24 167 0.957317
29 24 168 1.997442
29 24 169 0.609070
29 24 170 0.924512
29 24 171 1.116115
29 24 172 3.912257
29 24 173 0.443986
29 24 174 3.015266
29 24 175 1.109614
29 24 176 2.818369
29 24 177 1.351145
29 24 178 2.795613
29 24 179 2.407275
29 24 180 3.016278
29 24 181 0.413546
29 24 182 2.396109
29 24 183 2.080499
29 24 184 1.773752
29 24 185 2.890684
29 24 186 3.106312
29 24 187 4.044343
29 24 188 2.357515
29 24 189 2.507480
29 24 190 2.953032
29 24 191 3.251460
29 24 192 3.463567
29 24 193 4.393166
29 24 194 1.918533
29 24 195 5.409402
29 24 196 3.972398
29 24 197 2.411522
29 24 198 3.805691
29 24 199 2.678055
29 24 200 4.758138
29 24 201 2.198328
29 24 202 2.445209
29 24 203 1.362748
29 24 204 2.576502
29 24 205 5.240526
29 24 206 3.320977
29 24 207 6.181673
29 24 208 2.485271
29 24 209 6.999823
29 24 210 5.708004
29 24 211 7.293574
29 24 212 2.975224
29 24 213 7.780586
29 24 214 4.847469
29 24 215 5.055080
29 24 216 6.047126
29 24 217 6.149108
29 24 218 2.052683
29 24 219 7.140909
29 24 220 4.454846
29 24 221 10.245839
29 24 222 8.471663
29 24 223 11.098803
29 24 224 10.802205
29 24 225 18.392277
29 24 226 22.927767
29 24 227 22.721693
29 24 228 22.165150
29 24 229 26.728678
29 24 230 25.384621
29 24 231 28.843800
29 24 232 36.310265
29 24 233 34.619785
29 24 234 35.825901
29 24 235 43.035065
29 24 236 40.849880
29 24 237 48.249096
29 24 238 54.071392
29 24 239 49.680031
29 24 240 57.384186
29 24 241 64.507797
29 24 242 66.982399
29 24 243 74.552765
29 24 244 79.352104
29 24 245 91.686874
29 24 246 110.532074
29 24 247 117.377640
29 24 248 117.962151
29 24 249 129.867249
29 24 250 136.101273
29 24 251 129.918518
29 24 252 146.577774
29 24 253 136.110001
29 24 254 125.792419
29 24 255 124.040779
29 24 256 104.151505
29 24 257 97.008926
29 24 258 81.442116
29 24 259 64.928871
29 24 260 68.916382
29 24 261 51.566544
29 24 262 63.860611
29 24 263 42.832905
29 24 264 17.302755
29 24 265 4.531681
29 24 266 9.762244
29 24 267 2.243007
29 24 268 6.844595
29 24 269 0.306852
29 24 270 3.760552
29 24 271 7.612537
29 24 272 4.474472
29 24 273 14.857568
29 24 274 0.646332
29 25 184 0.597768
29 25 185 0.684181
29 25 186 0.861968
29 25 187 0.742171
29 25 188 1.006542
29 25 189 0.852035
29 25 190 1.769830
29 25 191 1.042443
29 25 192 1.887027
29 25 193 1.256356
29 25 194 3.065651
29 25 195 2.168191
29 25 196 1.862233
29 25 197 2.708122
29 25 198 2.281927
29 25 199 2.581095
29 25 200 1.242173
29 25 201 3.040683
29 25 202 3.825923
29 25 203 4.919779
29 25 204 4.783664
29 25 205 5.099129
29 25 206 3.729511
29 25 207 2.325452
29 25 208 5.674509
29 25 209 5.188989
29 25 210 4.908477
29 25 211 5.735935
29 25 212 5.272214
29 25 213 6.337004
29 25 214 6.898543
29 25 215 13.839242
