# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
28 21 181 2.723858
28 21 182 3.015549
28 21 183 3.575598
28 21 184 2.564925
28 21 185 3.058353
28 21 186 2.987506
28 21 187 3.114357
28 21 188 3.077611
28 21 189 2.975333
28 21 190 4.694787
28 21 191 4.494869
28 21 192 4.668464
28 21 193 7.025353
28 21 194 6.402148
28 21 195 7.333042
28 21 196 7.384223
28 21 197 7.344683
28 21 198 8.242539
28 21 199 9.664569
28 21 200 12.372730
28 21 201 12.240546
28 21 202 11.684012
28 21 203 11.889516
28 21 204 12.189377
28 21 205 12.652325
28 21 206 12.758457
28 21 207 13.067332
28 21 208 12.135365
28 21 209 13.150042
28 21 210 13.872529
28 21 211 15.327351
28 21 212 12.959761
28 21 213 16.280668
28 21 214 20.442045
28 21 215 23.076416
28 21 216 23.208475
28 21 217 28.303772
28 21 218 35.035378
28 21 219 36.225090
28 21 220 35.445301
28 21 221 39.578743
28 21 222 45.143517
28 21 223 47.799835
28 21 224 53.330379
28 21 225 58.378170
28 21 226 61.903927
28 21 227 67.716850
28 21 228 71.236237
28 21 229 77.801178
28 21 230 89.700317
28 21 231 99.010612
28 21 232 102.723068
28 21 233 113.111603
28 21 234 112.488869
28 21 235 127.348312
28 21 236 142.483856
28 21 237 148.774277
28 21 238 160.650497
28 21 239 171.331238
28 21 240 183.511017
28 21 241 192.079926
28 21 242 212.776993
28 21 243 227.791519
28 21 244 248.548386
28 21 245 266.590729
28 21 246 288.350708
28 21 247 324.521545
28 21 248 364.641937
28 21 249 392.062042
28 21 250 413.198517
28 21 251 470.271179
28 21 252 526.231262
28 21 253 603.681396
28 21 254 714.209412
28 21 255 789.659302
28 21 256 926.040955
28 21 257 930.276794
28 21 258 943.544922
28 21 259 893.958801
28 21 260 731.684204
28 21 261 570.257263
28 21 262 408.513336
28 21 263 198.513977
28 21 264 119.132652
28 21 265 49.021011
28 21 266 8.487979
28 21 267 7.581720
28 21 268 1.745714
28 21 269 0.076512
28 22 128 0.820186
28 22 129 0.523870
28 22 130 0.833132
28 22 131 0.533488
28 22 132 0.652888
28 22 133 0.578332
28 22 134 0.582765
28 22 135 0.864682
28 22 136 0.557056
28 22 137 0.598428
28 22 138 0.730805
28 22 139 1.014550
28 22 140 0.657832
28 22 141 1.334828
28 22 142 1.037053
28 22 143 1.478682
28 22 144 1.089978
28 22 145 1.286923
28 22 146 1.206854
28 22 147 1.703749
28 22 148 1.131228
28 22 149 1.321916
28 22 150 1.264139
28 22 151 1.830497
28 22 152 1.920301
28 22 153 2.564332
28 22 154 1.920156
28 22 155 2.243182
28 22 156 2.532284
28 22 157 2.584190
28 22 158 2.975232
28 22 159 2.407952
28 22 160 2.660068
28 22 161 2.471440
28 22 162 2.967133
28 22 163 2.919670
28 22 164 3.352252
28 22 165 3.767523
28 22 166 3.265023
28 22 167 2.972704
28 22 168 2.772852
28 22 169 3.046230
28 22 170 3.974544
28 22 171 4.162502
28 22 172 4.071472
28 22 173 4.766420
28 22 174 6.174245
28 22 175 6.746283
28 22 176 7.022569
28 22 177 7.933070
28 22 178 7.904643
28 22 179 6.082337
28 22 180 10.021492
28 22 181 11.999713
28 22 182 12.384249
28 22 183 12.016807
28 22 184 11.775917
28 22 185 14.764545
28 22 186 14.890868
28 22 187 15.215562
28 22 188 19.351534
28 22 189 19.743240
28 22 190 20.564711
28 22 191 20.777382
28 22 192 22.627190
28 22 193 22.456591
28 22 194 26.232708
28 22 195 26.187250
28 22 196 27.833321
28 22 197 34.035664
28 22 198 39.830257
28 22 199 45.070477
28 22 200 44.600204
28 22 201 51.012127
28 22 202 52.006729
28 22 203 57.448818
28 22 204 66.781403
28 22 205 71.097130
28 22 206 75.006271
28 22 207 76.041328
28 22 208 76.373528
28 22 209 84.450722
28 22 210 90.495720
28 22 211 99.053223
28 22 212 103.194489
28 22 213 112.273895
28 22 214 119.477509
28 22 215 127.478447
28 22 216 137.807785
28 22 217 146.308105
28 22 218 160.608948
28 22 219 168.694199
28 22 220 176.504517
28 22 221 184.504974
28 22 222 199.258118
28 22 223 212.216629
28 22 224 219.565155
28 22 225 234.814957
28 22 226 253.263611
28 22 227 273.475372
28 22 228 283.220978
28 22 229 310.139191
28 22 230 326.210907
28 22 231 338.542328
28 22 232 363.711578
28 22 233 379.292725
28 22 234 406.764648
28 22 235 433.475739
28 22 236 456.091858
28 22 237 483.247223
28 22 238 524.918762
28 22 239 560.238647
28 22 240 603.030884
28 22 241 631.977478
28 22 242 677.707947
28 22 243 751.233215
28 22 244 819.279541
28 22 245 875.705872
28 22 246 940.300964
28 22 247 1031.839233
28 22 248 1099.959961
28 22 249 1198.897949
28 22 250 1328.178589
28 22 251 1478.493774
28 22 252 1653.886597
28 22 253 1897.110962
28 22 254 2143.959229
28 22 255 2391.286133
28 22 256 2624.027588
28 22 257 2742.641113
28 22 258 2887.833984
28 22 259 2879.427002
28 22 260 2497.393799
28 22 261 1968.755249
28 22 262 1355.800293
28 22 263 848.850891
28 22 264 409.203125
28 22 265 146.401016
28 22 266 82.381081
28 22 267 16.229385
28 22 268 3.106844
28 22 269 0.012997
28 22 270 0.000000
28 22 271 0.000103
28 23 140 0.639232
28 23 141 1.179038
28 23 142 1.346825
28 23 143 1.960563
28 23 144 1.833275
28 23 145 3.157047
28 23 146 2.913071
28 23 147 4.035590
28 23 148 3.697024
28 23 149 3.522939
28 23 150 3.968495
28 23 151 4.662959
28 23 152 4.319617
28 23 153 4.313042
28 23 154 4.257935
28 23 155 4.833114
28 23 156 6.255599
28 23 157 5.721149
28 23 158 7.005209
28 23 159 7.143723
28 23 160 8.443756
28 23 161 9.232843
28 23 162 11.346521
28 23 163 12.966045
28 23 164 12.893274
28 23 165 14.188128
28 23 166 16.091599
28 23 167 17.938324
28 23 168 17.068752
28 23 169 19.121866
28 23 170 20.479713
28 23 171 20.701429
28 23 172 22.803059
28 23 173 26.526993
28 23 174 28.730192
28 23 175 32.720451
28 23 176 35.954922
28 23 177 39.389755
28 23 178 41.474789
28 23 179 44.221893
28 23 180 44.571941
28 23 181 48.213024
28 23 182 52.243694
28 23 183 56.640781
28 23 184 60.277924
28 23 185 58.643242
28 23 186 63.652168
28 23 187 71.383476
28 23 188 72.123512
28 23 189 78.931450
28 23 190 85.564407
28 23 191 91.013206
28 23 192 104.298592
28 23 193 102.763664
28 23 194 105.980293
28 23 195 119.847855
28 23 196 124.904762
28 23 197 132.249313
28 23 198 138.333282
28 23 199 148.886383
28 23 200 155.680206
28 23 201 167.513336
28 23 202 187.846878
28 23 203 198.735291
28 23 204 207.548004
28 23 205 214.202560
28 23 206 226.799850
28 23 207 245.268494
28 23 208 260.212738
28 23 209 279.529663
28 23 210 299.668915
28 23 211 310.345551
28 23 212 325.208527
28 23 213 344.567596
28 23 214 361.287781
28 23 215 388.842224
28 23 216 405.008698
28 23 217 432.290344
28 23 218 455.620911
28 23 219 484.408386
28 23 220 507.869904
28 23 221 542.520020
28 23 222 553.805115
28 23 223 582.793152
28 23 224 618.712402
28 23 225 664.259155
28 23 226 699.913818
28 23 227 748.003967
28 23 228 795.848450
28 23 229 831.174133
28 23 230 879.758606
28 23 231 953.613831
28 23 232 1000.752441
28 23 233 1078.023438
28 23 234 1139.168823
28 23 235 1196.581543
28 23 236 1266.167236
28 23 237 1322.197021
28 23 238 1393.135010
28 23 239 1488.238770
28 23 240 1562.915894
28 23 241 1688.053101
28 23 242 1817.770508
28 23 243 1915.949951
28 23 244 2072.739014
28 23 245 2202.011963
28 23 246 2386.415283
28 23 247 2563.114258
28 23 248 2762.538086
28 23 249 3015.046143
28 23 250 3245.186279
28 23 251 3589.615234
28 23 252 3919.957520
28 23 253 4384.888184
28 23 254 4974.907227
28 23 255 5647.122070
28 23 256 6377.183594
28 23 257 6753.091797
28 23 258 6830.126953
28 23 259 6378.767090
28 23 260 5761.114258
28 23 261 4583.361816
28 23 262 3093.584717
28 23 263 2055.086426
28 23 264 1084.066528
28 23 265 523.639587
28 23 266 202.261505
28 23 267 76.659042
28 23 268 16.092274
28 23 269 13.021165
28 23 270 4.598942
28 23 271 0.170145
28 24 119 0.493183
28 24 120 0.463880
28 24 121 0.534219
28 24 122 0.753407
28 24 123 0.710576
28 24 124 0.585996
28 24 125 0.881899
28 24 126 0.522346
28 24 127 0.492050
28 24 128 0.565667
28 24 129 1.139353
28 24 130 1.031455
28 24 131 1.146070
28 24 132 1.625981
28 24 133 2.444584
28 24 134 2.696882
28 24 135 3.216554
28 24 136 5.076620
28 24 137 5.082679
28 24 138 4.933466
28 24 139 5.549891
28 24 140 6.321278
28 24 141 6.109045
28 24 142 7.509454
28 24 143 6.262206
28 24 144 6.730858
28 24 145 9.998688
28 24 146 10.329320
28 24 147 10.429519
28 24 148 12.185730
28 24 149 13.645475
28 24 150 13.987724
28 24 151 16.207344
28 24 152 16.461102
28 24 153 18.901325
28 24 154 17.497147
28 24 155 21.943663
28 24 156 22.163746
28 24 157 24.193048
28 24 158 24.921635
28 24 159 26.448006
28 24 160 29.750984
28 24 161 33.165504
28 24 162 34.482319
28 24 163 35.476643
28 24 164 37.691475
28 24 165 41.341377
28 24 166 41.882816
28 24 167 47.514137
28 24 168 51.745377
28 24 169 54.358940
28 24 170 61.368851
28 24 171 60.483566
28 24 172 64.528030
28 24 173 72.076447
28 24 174 77.234932
28 24 175 76.562660
28 24 176 80.114319
28 24 177 81.604111
28 24 178 85.763527
28 24 179 88.101791
28 24 180 92.381973
28 24 181 95.538719
28 24 182 105.532570
28 24 183 111.895599
28 24 184 117.849121
28 24 185 126.545181
28 24 186 133.809021
28 24 187 137.541275
28 24 188 145.688919
28 24 189 154.719818
28 24 190 159.604752
28 24 191 173.912033
28 24 192 183.408005
28 24 193 193.899216
28 24 194 205.108948
28 24 195 224.575500
28 24 196 240.250595
28 24 197 247.866257
28 24 198 272.781891
28 24 199 284.619904
28 24 200 297.519135
28 24 201 308.539642
28 24 202 316.597137
28 24 203 343.435974
28 24 204 355.156769
28 24 205 388.582794
28 24 206 410.686371
28 24 207 444.278412
28 24 208 467.455536
28 24 209 473.650452
28 24 210 519.061462
28 24 211 544.478821
28 24 212 564.832764
28 24 213 604.809265
28 24 214 634.462402
28 24 215 673.547791
28 24 216 709.307678
28 24 217 749.180908
28 24 218 796.370911
28 24 219 846.632202
28 24 220 887.171326
28 24 221 947.249573
28 24 222 1013.709167
28 24 223 1050.149170
28 24 224 1107.745483
28 24 225 1170.095093
28 24 226 1243.015137
28 24 227 1310.730835
28 24 228 1385.940674
28 24 229 1461.966919
28 24 230 1534.509033
28 24 231 1621.465332
28 24 232 1735.899780
28 24 233 1816.616699
28 24 234 1901.753540
28 24 235 1984.024048
28 24 236 2094.725098
28 24 237 2199.542969
28 24 238 2320.158691
28 24 239 2480.582275
28 24 240 2615.513916
28 24 241 2786.663818
28 24 242 2960.321289
28 24 243 3168.217529
28 24 244 3361.419434
28 24 245 3582.237549
28 24 246 3857.980225
28 24 247 4094.729004
28 24 248 4403.974609
28 24 249 4763.285645
28 24 250 5205.803711
28 24 251 5704.500977
28 24 252 6337.814453
28 24 253 7116.125000
28 24 254 7986.752930
28 24 255 8911.662109
28 24 256 9912.473633
28 24 257 10612.019531
28 24 258 10746.133789
28 24 259 10175.304688
28 24 260 8823.564453
28 24 261 6984.145508
28 24 262 4870.359375
28 24 263 2942.159912
28 24 264 1537.979370
28 24 265 771.890930
28 24 266 339.430786
28 24 267 146.950439
28 24 268 41.522732
28 24 269 4.083576
28 24 270 0.087340
28 24 271 0.000004
28 24 272 0.000000
28 25 100 0.836127
28 25 101 0.843633
28 25 102 0.456782
28 25 103 0.605660
28 25 104 0.569410
28 25 105 0.535246
28 25 106 0.662047
28 25 107 0.543246
28 25 108 0.718957
28 25 109 0.551827
28 25 110 0.594765
28 25 111 0.488645
28 25 112 0.563170
28 25 113 0.606848
28 25 114 0.499250
28 25 115 0.537534
28 25 116 0.810403
28 25 117 0.478186
28 25 118 1.061142
28 25 119 1.190886
28 25 120 1.122377
28 25 121 1.549789
28 25 122 2.614052
28 25 123 2.233993
28 25 124 2.121906
28 25 125 2.131798
28 25 126 2.502501
28 25 127 3.149077
28 25 128 3.903299
28 25 129 3.307899
28 25 130 3.874487
28 25 131 4.573608
28 25 132 2.879462
28 25 133 3.178484
28 25 134 3.652129
28 25 135 4.036553
28 25 136 4.613032
28 25 137 4.532298
28 25 138 4.640773
28 25 139 5.225085
28 25 140 5.033470
28 25 141 4.704253
28 25 142 5.996102
28 25 143 6.908111
28 25 144 7.880727
28 25 145 8.183543
28 25 146 8.989537
28 25 147 8.957670
28 25 148 8.622326
28 25 149 9.203286
28 25 150 11.317766
28 25 151 12.081305
28 25 152 12.188773
28 25 153 13.484642
28 25 154 14.996501
28 25 155 14.720837
28 25 156 16.282534
28 25 157 17.514986
28 25 158 18.241720
28 25 159 20.612894
28 25 160 21.432495
28 25 161 24.173662
28 25 162 26.145000
28 25 163 28.824047
28 25 164 31.401386
28 25 165 32.149677
28 25 166 32.276867
28 25 167 36.264179
28 25 168 38.008293
28 25 169 38.608704
28 25 170 42.192589
28 25 171 44.323906
28 25 172 46.769955
28 25 173 48.164940
28 25 174 51.895050
28 25 175 53.440784
28 25 176 59.288792
28 25 177 68.311142
28 25 178 73.796036
28 25 179 79.507195
28 25 180 79.416542
28 25 181 88.292847
28 25 182 91.775093
28 25 183 102.041183
28 25 184 111.738876
28 25 185 115.811668
28 25 186 119.807701
28 25 187 125.259575
28 25 188 135.507812
28 25 189 138.968674
28 25 190 146.568573
28 25 191 153.742538
28 25 192 159.692825
28 25 193 174.368134
28 25 194 190.058640
28 25 195 195.102890
28 25 196 216.145996
28 25 197 233.463364
28 25 198 250.021271
28 25 199 266.555969
28 25 200 279.799255
28 25 201 297.210266
28 25 202 323.559143
28 25 203 338.536041
28 25 204 357.691101
28 25 205 385.574799
28 25 206 400.736511
28 25 207 416.475983
28 25 208 438.492096
28 25 209 465.246796
28 25 210 480.900208
28 25 211 520.076660
28 25 212 552.818298
28 25 213 587.533264
28 25 214 628.601990
28 25 215 658.996948
28 25 216 709.656982
28 25 217 746.882263
28 25 218 773.074768
28 25 219 813.783508
28 25 220 871.678955
28 25 221 912.030945
28 25 222 969.290222
28 25 223 1020.135742
28 25 224 1087.220581
28 25 225 1166.438721
28 25 226 1234.007080
28 25 227 1315.219604
28 25 228 1395.321777
28 25 229 1463.367920
28 25 230 1531.610107
28 25 231 1601.077148
28 25 232 1684.036377
28 25 233 1787.756470
28 25 234 1879.161743
28 25 235 1982.976562
28 25 236 2109.952148
28 25 237 2236.808838
28 25 238 2359.901611
28 25 239 2489.919922
28 25 240 2668.129639
28 25 241 2844.898193
28 25 242 3036.597168
28 25 243 3244.871826
28 25 244 3466.236572
28 25 245 3737.359375
28 25 246 3984.748779
28 25 247 4263.750488
28 25 248 4574.215332
28 25 249 4924.313477
28 25 250 5386.625488
28 25 251 5935.592773
28 25 252 6548.308594
28 25 253 7348.535156
28 25 254 8290.444336
28 25 255 9103.943359
28 25 256 9953.392578
28 25 257 10653.435547
28 25 258 10903.601562
28 25 259 10284.229492
28 25 260 8938.378906
28 25 261 7046.666016
28 25 262 5056.589844
28 25 263 3168.971191
28 25 264 1715.564941
28 25 265 778.650146
28 25 266 320.335693
28 25 267 97.167168
28 25 268 37.804367
28 25 269 10.537707
28 25 270 0.207502
28 25 271 0.001144
28 25 272 0.000000
28 25 273 0.000000
28 26 128 0.567998
28 26 129 0.501173
28 26 130 0.539009
28 26 131 0.579843
28 26 132 1.097286
28 26 133 1.200737
28 26 134 1.493544
28 26 135 1.087104
28 26 136 1.230276
28 26 137 1.290043
28 26 138 1.283021
28 26 139 1.294878
28 26 140 1.925871
28 26 141 1.555283
28 26 142 2.033978
28 26 143 1.614050
28 26 144 2.284369
28 26 145 2.733625
28 26 146 3.177371
28 26 147 3.560054
28 26 148 3.567895
28 26 149 4.991666
28 26 150 5.270751
28 26 151 7.706723
28 26 152 8.546283
28 26 153 10.303281
28 26 154 10.648824
28 26 155 11.979105
28 26 156 10.922391
28 26 157 11.068218
28 26 158 10.361461
28 26 159 10.690159
28 26 160 12.057377
28 26 161 12.802734
28 26 162 13.041064
28 26 163 14.614713
28 26 164 15.565375
28 26 165 17.177275
28 26 166 17.057173
28 26 167 19.707991
28 26 168 18.139900
28 26 169 18.874031
28 26 170 23.371819
28 26 171 24.855547
28 26 172 26.274853
28 26 173 30.096466
28 26 174 31.031458
28 26 175 33.327213
28 26 176 37.246017
28 26 177 36.991920
28 26 178 37.783115
28 26 179 38.907677
28 26 180 42.245468
28 26 181 45.157814
28 26 182 47.243126
28 26 183 50.370575
28 26 184 54.425980
28 26 185 58.207119
28 26 186 61.955669
28 26 187 67.313652
28 26 188 70.159615
28 26 189 74.280434
28 26 190 78.558701
28 26 191 90.106720
28 26 192 91.913399
28 26 193 94.712418
28 26 194 102.518539
28 26 195 108.628357
28 26 196 113.600113
28 26 197 125.764297
28 26 198 132.432587
28 26 199 143.510117
28 26 200 158.787994
28 26 201 166.640686
28 26 202 172.177902
28 26 203 186.754166
28 26 204 205.105469
28 26 205 209.753738
28 26 206 213.001160
28 26 207 229.570969
28 26 208 241.130005
28 26 209 260.366058
28 26 210 282.286835
28 26 211 294.484619
28 26 212 308.783508
28 26 213 331.064087
28 26 214 349.220184
28 26 215 369.360199
28 26 216 389.748993
28 26 217 409.882111
28 26 218 432.927734
28 26 219 466.655548
28 26 220 496.002380
28 26 221 521.489075
28 26 222 552.768433
28 26 223 594.532715
28 26 224 633.023682
28 26 225 673.862793
28 26 226 702.657654
28 26 227 743.722473
28 26 228 769.267334
28 26 229 808.361755
28 26 230 854.992615
28 26 231 911.500427
28 26 232 965.124329
28 26 233 1023.317078
28 26 234 1083.741699
28 26 235 1133.408813
28 26 236 1219.222656
28 26 237 1313.330078
28 26 238 1392.310669
28 26 239 1457.530273
28 26 240 1552.389282
28 26 241 1634.352661
28 26 242 1730.233765
28 26 243 1867.229370
28 26 244 1999.833984
28 26 245 2137.342773
28 26 246 2275.204102
28 26 247 2446.071777
28 26 248 2627.752441
28 26 249 2846.978516
28 26 250 3138.917236
28 26 251 3461.413574
28 26 252 3826.911865
28 26 253 4314.263184
28 26 254 4831.481934
28 26 255 5466.021973
28 26 256 6015.017090
28 26 257 6507.052246
28 26 258 6682.444336
28 26 259 6316.162598
28 26 260 5372.051758
28 26 261 4329.744629
28 26 262 3182.650146
28 26 263 1924.961914
28 26 264 985.970215
28 26 265 444.559296
28 26 266 182.190536
28 26 267 76.239784
28 26 268 30.565584
28 26 269 13.970858
28 26 270 0.579657
28 26 271 0.005752
28 26 272 0.000000
28 27 132 0.619151
28 27 133 0.584252
28 27 134 0.551241
28 27 135 0.592855
28 27 136 0.680878
28 27 137 0.495565
28 27 138 0.647346
28 27 139 0.537143
28 27 140 0.615908
28 27 141 0.581971
28 27 142 0.549828
28 27 143 0.519387
28 27 144 0.490562
28 27 145 0.493944
28 27 146 0.730161
28 27 147 0.535604
28 27 148 0.539576
28 27 149 0.579265
28 27 150 0.622034
28 27 151 0.552716
28 27 152 1.315850
28 27 153 1.368740
28 27 154 1.425409
28 27 155 1.171227
28 27 156 1.145240
28 27 157 1.478511
28 27 158 1.526360
28 27 159 2.071671
28 27 160 1.697729
28 27 161 2.139583
28 27 162 1.949020
28 27 163 1.933848
28 27 164 1.933185
28 27 165 2.948913
28 27 166 2.506840
28 27 167 3.242685
28 27 168 4.281248
28 27 169 4.901394
28 27 170 4.448601
28 27 171 5.861419
28 27 172 8.481447
28 27 173 10.793957
28 27 174 10.870991
28 27 175 11.106683
28 27 176 13.666153
28 27 177 14.135422
28 27 178 16.563522
28 27 179 15.303593
28 27 180 16.229332
28 27 181 15.555646
28 27 182 18.748901
28 27 183 19.411341
28 27 184 21.840801
28 27 185 23.574310
28 27 186 24.443951
28 27 187 28.591694
28 27 188 29.158772
28 27 189 31.258436
28 27 190 31.859278
28 27 191 34.687458
28 27 192 35.325760
28 27 193 37.362347
28 27 194 37.789364
28 27 195 38.248032
28 27 196 44.549679
28 27 197 46.620617
28 27 198 48.220501
28 27 199 51.701702
28 27 200 50.745728
28 27 201 55.542679
28 27 202 67.553505
28 27 203 73.065651
28 27 204 79.736519
28 27 205 85.645462
28 27 206 91.432266
28 27 207 92.865974
28 27 208 97.535553
28 27 209 102.387115
28 27 210 106.408424
28 27 211 112.815742
28 27 212 113.065369
28 27 213 116.220329
28 27 214 121.338753
28 27 215 127.909698
28 27 216 136.062164
28 27 217 143.524246
28 27 218 151.151932
28 27 219 156.820923
28 27 220 162.635544
28 27 221 179.158966
28 27 222 188.955536
28 27 223 202.801941
28 27 224 219.221970
28 27 225 228.337402
28 27 226 254.562653
28 27 227 266.667053
28 27 228 279.274292
28 27 229 298.918396
28 27 230 321.302063
28 27 231 336.435211
28 27 232 370.772186
28 27 233 391.902252
28 27 234 412.035797
28 27 235 450.893280
28 27 236 478.885559
28 27 237 509.681000
28 27 238 544.800354
28 27 239 588.758423
28 27 240 635.421875
28 27 241 669.125244
28 27 242 728.082825
28 27 243 749.496338
28 27 244 837.916626
28 27 245 914.523132
28 27 246 1005.761658
28 27 247 1065.530029
28 27 248 1162.819336
28 27 249 1229.836060
28 27 250 1326.122314
28 27 251 1465.630615
28 27 252 1639.752197
28 27 253 1851.396362
28 27 254 2109.188965
28 27 255 2400.021484
28 27 256 2643.481934
28 27 257 2857.512695
28 27 258 3004.913574
28 27 259 2792.431152
28 27 260 2393.847900
28 27 261 1914.272339
28 27 262 1396.868408
28 27 263 870.797668
